# E (eV)  ldosup(E)  ldosdw(E) pdosup(E)  pdosdw(E)  pdosup(E)  pdosdw(E)  pdosup(E)  pdosdw(E)  
 12.754  0.582E+00  0.772E+00  0.194E+00  0.257E+00  0.194E+00  0.257E+00  0.194E+00  0.257E+00
 12.764  0.590E+00  0.797E+00  0.197E+00  0.266E+00  0.197E+00  0.266E+00  0.197E+00  0.266E+00
 12.774  0.604E+00  0.819E+00  0.201E+00  0.273E+00  0.201E+00  0.273E+00  0.201E+00  0.273E+00
 12.784  0.625E+00  0.837E+00  0.208E+00  0.279E+00  0.208E+00  0.279E+00  0.208E+00  0.279E+00
 12.794  0.653E+00  0.852E+00  0.218E+00  0.284E+00  0.218E+00  0.284E+00  0.218E+00  0.284E+00
 12.804  0.688E+00  0.864E+00  0.229E+00  0.288E+00  0.229E+00  0.288E+00  0.229E+00  0.288E+00
 12.814  0.731E+00  0.873E+00  0.244E+00  0.291E+00  0.244E+00  0.291E+00  0.244E+00  0.291E+00
 12.824  0.781E+00  0.880E+00  0.260E+00  0.293E+00  0.260E+00  0.293E+00  0.260E+00  0.293E+00
 12.834  0.836E+00  0.886E+00  0.279E+00  0.295E+00  0.279E+00  0.295E+00  0.279E+00  0.295E+00
 12.844  0.897E+00  0.890E+00  0.299E+00  0.297E+00  0.299E+00  0.297E+00  0.299E+00  0.297E+00
 12.854  0.962E+00  0.893E+00  0.321E+00  0.298E+00  0.321E+00  0.298E+00  0.321E+00  0.298E+00
 12.864  0.103E+01  0.894E+00  0.343E+00  0.298E+00  0.343E+00  0.298E+00  0.343E+00  0.298E+00
 12.874  0.110E+01  0.895E+00  0.365E+00  0.298E+00  0.365E+00  0.298E+00  0.365E+00  0.298E+00
 12.884  0.116E+01  0.894E+00  0.387E+00  0.298E+00  0.387E+00  0.298E+00  0.387E+00  0.298E+00
 12.894  0.123E+01  0.892E+00  0.409E+00  0.297E+00  0.409E+00  0.297E+00  0.409E+00  0.297E+00
 12.904  0.128E+01  0.887E+00  0.428E+00  0.296E+00  0.428E+00  0.296E+00  0.428E+00  0.296E+00
 12.914  0.134E+01  0.881E+00  0.446E+00  0.294E+00  0.446E+00  0.294E+00  0.446E+00  0.294E+00
 12.924  0.138E+01  0.871E+00  0.460E+00  0.290E+00  0.460E+00  0.290E+00  0.460E+00  0.290E+00
 12.934  0.142E+01  0.857E+00  0.472E+00  0.286E+00  0.472E+00  0.286E+00  0.472E+00  0.286E+00
 12.944  0.144E+01  0.840E+00  0.480E+00  0.280E+00  0.480E+00  0.280E+00  0.480E+00  0.280E+00
 12.954  0.145E+01  0.818E+00  0.485E+00  0.273E+00  0.485E+00  0.273E+00  0.485E+00  0.273E+00
 12.964  0.146E+01  0.792E+00  0.486E+00  0.264E+00  0.486E+00  0.264E+00  0.486E+00  0.264E+00
 12.974  0.145E+01  0.761E+00  0.483E+00  0.254E+00  0.483E+00  0.254E+00  0.483E+00  0.254E+00
 12.984  0.143E+01  0.727E+00  0.476E+00  0.242E+00  0.476E+00  0.242E+00  0.476E+00  0.242E+00
 12.994  0.140E+01  0.688E+00  0.466E+00  0.229E+00  0.466E+00  0.229E+00  0.466E+00  0.229E+00
 13.004  0.136E+01  0.646E+00  0.453E+00  0.215E+00  0.453E+00  0.215E+00  0.453E+00  0.215E+00
 13.014  0.131E+01  0.601E+00  0.436E+00  0.200E+00  0.436E+00  0.200E+00  0.436E+00  0.200E+00
 13.024  0.125E+01  0.554E+00  0.417E+00  0.185E+00  0.417E+00  0.185E+00  0.417E+00  0.185E+00
 13.034  0.119E+01  0.506E+00  0.396E+00  0.169E+00  0.396E+00  0.169E+00  0.396E+00  0.169E+00
 13.044  0.112E+01  0.458E+00  0.374E+00  0.153E+00  0.374E+00  0.153E+00  0.374E+00  0.153E+00
 13.054  0.105E+01  0.411E+00  0.350E+00  0.137E+00  0.350E+00  0.137E+00  0.350E+00  0.137E+00
 13.064  0.975E+00  0.364E+00  0.325E+00  0.121E+00  0.325E+00  0.121E+00  0.325E+00  0.121E+00
 13.074  0.899E+00  0.320E+00  0.300E+00  0.107E+00  0.300E+00  0.107E+00  0.300E+00  0.107E+00
 13.084  0.824E+00  0.278E+00  0.275E+00  0.927E-01  0.275E+00  0.927E-01  0.275E+00  0.927E-01
 13.094  0.750E+00  0.239E+00  0.250E+00  0.798E-01  0.250E+00  0.798E-01  0.250E+00  0.798E-01
 13.104  0.677E+00  0.204E+00  0.226E+00  0.679E-01  0.226E+00  0.679E-01  0.226E+00  0.679E-01
 13.114  0.607E+00  0.172E+00  0.202E+00  0.573E-01  0.202E+00  0.573E-01  0.202E+00  0.573E-01
 13.124  0.540E+00  0.143E+00  0.180E+00  0.477E-01  0.180E+00  0.477E-01  0.180E+00  0.477E-01
 13.134  0.478E+00  0.118E+00  0.159E+00  0.394E-01  0.159E+00  0.394E-01  0.159E+00  0.394E-01
 13.144  0.419E+00  0.964E-01  0.140E+00  0.321E-01  0.140E+00  0.321E-01  0.140E+00  0.321E-01
 13.154  0.365E+00  0.779E-01  0.122E+00  0.260E-01  0.122E+00  0.260E-01  0.122E+00  0.260E-01
 13.164  0.316E+00  0.622E-01  0.105E+00  0.207E-01  0.105E+00  0.207E-01  0.105E+00  0.207E-01
 13.174  0.272E+00  0.492E-01  0.907E-01  0.164E-01  0.907E-01  0.164E-01  0.907E-01  0.164E-01
 13.184  0.233E+00  0.385E-01  0.777E-01  0.128E-01  0.777E-01  0.128E-01  0.777E-01  0.128E-01
 13.194  0.199E+00  0.298E-01  0.662E-01  0.993E-02  0.662E-01  0.993E-02  0.662E-01  0.993E-02
 13.204  0.169E+00  0.228E-01  0.564E-01  0.760E-02  0.564E-01  0.760E-02  0.564E-01  0.760E-02
 13.214  0.144E+00  0.173E-01  0.481E-01  0.576E-02  0.481E-01  0.576E-02  0.481E-01  0.576E-02
 13.224  0.124E+00  0.129E-01  0.414E-01  0.431E-02  0.414E-01  0.431E-02  0.414E-01  0.431E-02
 13.234  0.108E+00  0.959E-02  0.361E-01  0.320E-02  0.361E-01  0.320E-02  0.361E-01  0.320E-02
 13.244  0.969E-01  0.703E-02  0.323E-01  0.234E-02  0.323E-01  0.234E-02  0.323E-01  0.234E-02
 13.254  0.896E-01  0.510E-02  0.299E-01  0.170E-02  0.299E-01  0.170E-02  0.299E-01  0.170E-02
 13.264  0.863E-01  0.366E-02  0.288E-01  0.122E-02  0.288E-01  0.122E-02  0.288E-01  0.122E-02
 13.274  0.869E-01  0.260E-02  0.290E-01  0.866E-03  0.290E-01  0.866E-03  0.290E-01  0.866E-03
 13.284  0.913E-01  0.182E-02  0.304E-01  0.608E-03  0.304E-01  0.608E-03  0.304E-01  0.608E-03
 13.294  0.994E-01  0.127E-02  0.331E-01  0.422E-03  0.331E-01  0.422E-03  0.331E-01  0.422E-03
 13.304  0.111E+00  0.871E-03  0.370E-01  0.290E-03  0.370E-01  0.290E-03  0.370E-01  0.290E-03
 13.314  0.126E+00  0.592E-03  0.421E-01  0.197E-03  0.421E-01  0.197E-03  0.421E-01  0.197E-03
 13.324  0.145E+00  0.398E-03  0.482E-01  0.133E-03  0.482E-01  0.133E-03  0.482E-01  0.133E-03
 13.334  0.166E+00  0.265E-03  0.553E-01  0.884E-04  0.553E-01  0.884E-04  0.553E-01  0.884E-04
 13.344  0.190E+00  0.174E-03  0.634E-01  0.582E-04  0.634E-01  0.582E-04  0.634E-01  0.582E-04
 13.354  0.217E+00  0.114E-03  0.722E-01  0.379E-04  0.722E-01  0.379E-04  0.722E-01  0.379E-04
 13.364  0.245E+00  0.732E-04  0.817E-01  0.244E-04  0.817E-01  0.244E-04  0.817E-01  0.244E-04
 13.374  0.275E+00  0.466E-04  0.916E-01  0.155E-04  0.916E-01  0.155E-04  0.916E-01  0.155E-04
 13.384  0.305E+00  0.294E-04  0.102E+00  0.980E-05  0.102E+00  0.980E-05  0.102E+00  0.980E-05
 13.394  0.336E+00  0.183E-04  0.112E+00  0.611E-05  0.112E+00  0.611E-05  0.112E+00  0.611E-05
 13.404  0.366E+00  0.113E-04  0.122E+00  0.377E-05  0.122E+00  0.377E-05  0.122E+00  0.377E-05
 13.414  0.394E+00  0.690E-05  0.131E+00  0.230E-05  0.131E+00  0.230E-05  0.131E+00  0.230E-05
 13.424  0.420E+00  0.417E-05  0.140E+00  0.139E-05  0.140E+00  0.139E-05  0.140E+00  0.139E-05
 13.434  0.443E+00  0.249E-05  0.148E+00  0.830E-06  0.148E+00  0.830E-06  0.148E+00  0.830E-06
 13.444  0.462E+00  0.147E-05  0.154E+00  0.490E-06  0.154E+00  0.490E-06  0.154E+00  0.490E-06
 13.454  0.477E+00  0.859E-06  0.159E+00  0.286E-06  0.159E+00  0.286E-06  0.159E+00  0.286E-06
 13.464  0.487E+00  0.497E-06  0.162E+00  0.166E-06  0.162E+00  0.166E-06  0.162E+00  0.166E-06
 13.474  0.493E+00  0.284E-06  0.164E+00  0.947E-07  0.164E+00  0.947E-07  0.164E+00  0.947E-07
 13.484  0.492E+00  0.161E-06  0.164E+00  0.536E-07  0.164E+00  0.536E-07  0.164E+00  0.536E-07
 13.494  0.487E+00  0.900E-07  0.162E+00  0.300E-07  0.162E+00  0.300E-07  0.162E+00  0.300E-07
 13.504  0.476E+00  0.498E-07  0.159E+00  0.166E-07  0.159E+00  0.166E-07  0.159E+00  0.166E-07
 13.514  0.461E+00  0.273E-07  0.154E+00  0.910E-08  0.154E+00  0.910E-08  0.154E+00  0.910E-08
 13.524  0.441E+00  0.148E-07  0.147E+00  0.493E-08  0.147E+00  0.493E-08  0.147E+00  0.493E-08
 13.534  0.418E+00  0.793E-08  0.139E+00  0.264E-08  0.139E+00  0.264E-08  0.139E+00  0.264E-08
 13.544  0.392E+00  0.421E-08  0.131E+00  0.140E-08  0.131E+00  0.140E-08  0.131E+00  0.140E-08
 13.554  0.363E+00  0.221E-08  0.121E+00  0.736E-09  0.121E+00  0.736E-09  0.121E+00  0.736E-09
 13.564  0.333E+00  0.115E-08  0.111E+00  0.382E-09  0.111E+00  0.382E-09  0.111E+00  0.382E-09
 13.574  0.302E+00  0.588E-09  0.101E+00  0.196E-09  0.101E+00  0.196E-09  0.101E+00  0.196E-09
 13.584  0.271E+00  0.299E-09  0.903E-01  0.995E-10  0.903E-01  0.995E-10  0.903E-01  0.995E-10
 13.594  0.240E+00  0.150E-09  0.801E-01  0.500E-10  0.801E-01  0.500E-10  0.801E-01  0.500E-10
 13.604  0.211E+00  0.746E-10  0.704E-01  0.249E-10  0.704E-01  0.249E-10  0.704E-01  0.249E-10
 13.614  0.183E+00  0.367E-10  0.611E-01  0.122E-10  0.611E-01  0.122E-10  0.611E-01  0.122E-10
 13.624  0.158E+00  0.178E-10  0.525E-01  0.595E-11  0.525E-01  0.595E-11  0.525E-01  0.595E-11
 13.634  0.134E+00  0.858E-11  0.446E-01  0.286E-11  0.446E-01  0.286E-11  0.446E-01  0.286E-11
 13.644  0.113E+00  0.409E-11  0.375E-01  0.136E-11  0.375E-01  0.136E-11  0.375E-01  0.136E-11
 13.654  0.937E-01  0.000E+00  0.312E-01  0.000E+00  0.312E-01  0.000E+00  0.312E-01  0.000E+00
 13.664  0.771E-01  0.000E+00  0.257E-01  0.000E+00  0.257E-01  0.000E+00  0.257E-01  0.000E+00
 13.674  0.628E-01  0.000E+00  0.209E-01  0.000E+00  0.209E-01  0.000E+00  0.209E-01  0.000E+00
 13.684  0.506E-01  0.000E+00  0.169E-01  0.000E+00  0.169E-01  0.000E+00  0.169E-01  0.000E+00
 13.694  0.403E-01  0.000E+00  0.134E-01  0.000E+00  0.134E-01  0.000E+00  0.134E-01  0.000E+00
 13.704  0.318E-01  0.000E+00  0.106E-01  0.000E+00  0.106E-01  0.000E+00  0.106E-01  0.000E+00
 13.714  0.248E-01  0.000E+00  0.826E-02  0.000E+00  0.826E-02  0.000E+00  0.826E-02  0.000E+00
 13.724  0.191E-01  0.000E+00  0.637E-02  0.000E+00  0.637E-02  0.000E+00  0.637E-02  0.000E+00
 13.734  0.146E-01  0.000E+00  0.486E-02  0.000E+00  0.486E-02  0.000E+00  0.486E-02  0.000E+00
 13.744  0.110E-01  0.000E+00  0.367E-02  0.000E+00  0.367E-02  0.000E+00  0.367E-02  0.000E+00
 13.754  0.822E-02  0.000E+00  0.274E-02  0.000E+00  0.274E-02  0.000E+00  0.274E-02  0.000E+00
 13.764  0.607E-02  0.000E+00  0.202E-02  0.000E+00  0.202E-02  0.000E+00  0.202E-02  0.000E+00
 13.774  0.444E-02  0.000E+00  0.148E-02  0.000E+00  0.148E-02  0.000E+00  0.148E-02  0.000E+00
 13.784  0.321E-02  0.000E+00  0.107E-02  0.000E+00  0.107E-02  0.000E+00  0.107E-02  0.000E+00
 13.794  0.230E-02  0.000E+00  0.765E-03  0.000E+00  0.765E-03  0.000E+00  0.765E-03  0.000E+00
 13.804  0.162E-02  0.000E+00  0.541E-03  0.000E+00  0.541E-03  0.000E+00  0.541E-03  0.000E+00
 13.814  0.114E-02  0.000E+00  0.379E-03  0.000E+00  0.379E-03  0.000E+00  0.379E-03  0.000E+00
 13.824  0.787E-03  0.000E+00  0.262E-03  0.000E+00  0.262E-03  0.000E+00  0.262E-03  0.000E+00
 13.834  0.539E-03  0.000E+00  0.180E-03  0.000E+00  0.180E-03  0.000E+00  0.180E-03  0.000E+00
 13.844  0.365E-03  0.000E+00  0.122E-03  0.000E+00  0.122E-03  0.000E+00  0.122E-03  0.000E+00
 13.854  0.245E-03  0.000E+00  0.816E-04  0.000E+00  0.816E-04  0.000E+00  0.816E-04  0.000E+00
 13.864  0.162E-03  0.000E+00  0.541E-04  0.000E+00  0.541E-04  0.000E+00  0.541E-04  0.000E+00
 13.874  0.107E-03  0.000E+00  0.355E-04  0.000E+00  0.355E-04  0.000E+00  0.355E-04  0.000E+00
 13.884  0.691E-04  0.000E+00  0.230E-04  0.000E+00  0.230E-04  0.000E+00  0.230E-04  0.000E+00
 13.894  0.444E-04  0.000E+00  0.148E-04  0.000E+00  0.148E-04  0.000E+00  0.148E-04  0.000E+00
 13.904  0.282E-04  0.000E+00  0.940E-05  0.000E+00  0.940E-05  0.000E+00  0.940E-05  0.000E+00
 13.914  0.177E-04  0.000E+00  0.590E-05  0.000E+00  0.590E-05  0.000E+00  0.590E-05  0.000E+00
 13.924  0.110E-04  0.000E+00  0.367E-05  0.000E+00  0.367E-05  0.000E+00  0.367E-05  0.000E+00
 13.934  0.677E-05  0.000E+00  0.226E-05  0.000E+00  0.226E-05  0.000E+00  0.226E-05  0.000E+00
 13.944  0.412E-05  0.000E+00  0.137E-05  0.000E+00  0.137E-05  0.000E+00  0.137E-05  0.000E+00
 13.954  0.248E-05  0.000E+00  0.826E-06  0.000E+00  0.826E-06  0.000E+00  0.826E-06  0.000E+00
 13.964  0.148E-05  0.000E+00  0.492E-06  0.000E+00  0.492E-06  0.000E+00  0.492E-06  0.000E+00
 13.974  0.869E-06  0.000E+00  0.290E-06  0.000E+00  0.290E-06  0.000E+00  0.290E-06  0.000E+00
 13.984  0.506E-06  0.000E+00  0.169E-06  0.000E+00  0.169E-06  0.000E+00  0.169E-06  0.000E+00
 13.994  0.292E-06  0.000E+00  0.972E-07  0.000E+00  0.972E-07  0.000E+00  0.972E-07  0.000E+00
 14.004  0.166E-06  0.000E+00  0.554E-07  0.000E+00  0.554E-07  0.000E+00  0.554E-07  0.000E+00
 14.014  0.938E-07  0.000E+00  0.313E-07  0.000E+00  0.313E-07  0.000E+00  0.313E-07  0.000E+00
 14.024  0.523E-07  0.000E+00  0.174E-07  0.000E+00  0.174E-07  0.000E+00  0.174E-07  0.000E+00
 14.034  0.289E-07  0.000E+00  0.962E-08  0.000E+00  0.962E-08  0.000E+00  0.962E-08  0.000E+00
 14.044  0.158E-07  0.000E+00  0.525E-08  0.000E+00  0.525E-08  0.000E+00  0.525E-08  0.000E+00
 14.054  0.851E-08  0.000E+00  0.284E-08  0.000E+00  0.284E-08  0.000E+00  0.284E-08  0.000E+00
 14.064  0.455E-08  0.000E+00  0.152E-08  0.000E+00  0.152E-08  0.000E+00  0.152E-08  0.000E+00
 14.074  0.240E-08  0.000E+00  0.802E-09  0.000E+00  0.802E-09  0.000E+00  0.802E-09  0.000E+00
 14.084  0.126E-08  0.000E+00  0.419E-09  0.000E+00  0.419E-09  0.000E+00  0.419E-09  0.000E+00
 14.094  0.651E-09  0.000E+00  0.217E-09  0.000E+00  0.217E-09  0.000E+00  0.217E-09  0.000E+00
 14.104  0.333E-09  0.000E+00  0.111E-09  0.000E+00  0.111E-09  0.000E+00  0.111E-09  0.000E+00
 14.114  0.169E-09  0.000E+00  0.562E-10  0.000E+00  0.562E-10  0.000E+00  0.562E-10  0.000E+00
 14.124  0.844E-10  0.000E+00  0.281E-10  0.000E+00  0.281E-10  0.000E+00  0.281E-10  0.000E+00
 14.134  0.418E-10  0.000E+00  0.139E-10  0.000E+00  0.139E-10  0.000E+00  0.139E-10  0.000E+00
 14.144  0.205E-10  0.000E+00  0.683E-11  0.000E+00  0.683E-11  0.000E+00  0.683E-11  0.000E+00
 14.154  0.994E-11  0.000E+00  0.331E-11  0.000E+00  0.331E-11  0.000E+00  0.331E-11  0.000E+00
 14.164  0.477E-11  0.000E+00  0.159E-11  0.000E+00  0.159E-11  0.000E+00  0.159E-11  0.000E+00
 14.174  0.149E-11  0.000E+00  0.497E-12  0.000E+00  0.497E-12  0.000E+00  0.497E-12  0.000E+00
 14.184  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 14.194  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 14.204  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 14.214  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 14.224  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 14.234  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 14.244  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 14.254  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 14.264  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 14.274  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 14.284  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 14.294  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 14.304  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 14.314  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 14.324  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 14.334  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 14.344  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 14.354  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 14.364  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 14.374  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 14.384  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 14.394  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 14.404  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 14.414  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 14.424  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 14.434  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 14.444  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 14.454  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 14.464  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 14.474  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 14.484  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 14.494  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 14.504  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 14.514  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 14.524  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 14.534  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 14.544  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 14.554  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 14.564  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 14.574  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 14.584  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 14.594  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 14.604  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 14.614  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 14.624  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 14.634  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 14.644  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 14.654  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 14.664  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 14.674  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 14.684  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 14.694  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 14.704  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 14.714  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 14.724  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 14.734  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 14.744  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 14.754  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 14.764  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 14.774  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 14.784  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 14.794  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 14.804  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 14.814  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 14.824  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 14.834  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 14.844  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 14.854  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 14.864  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 14.874  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 14.884  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 14.894  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 14.904  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 14.914  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 14.924  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 14.934  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 14.944  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 14.954  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 14.964  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 14.974  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 14.984  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 14.994  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 15.004  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 15.014  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
 15.024  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
